Name,Nickname,Weight Class,Record,Knockouts,Submissions,First Round Finishes,Striking Accuracy,Takedown Accuracy,Sig Str Landed Total,Sig Str Attempted Total,Takedowns Landed Total,Takedowns Attempted Total,Sig Strikes Per Min,Takedown Avg Per Min,Sig Str Def,Knockdown Avg,Sig Strikes Absorbed Per Min,Sub Avg Per Min,Takedown Def,Avg Fight Time,Sig Strikes While Standing,Sig Strikes While Clinched,Sig Strikes While Grounded,Sig Strikes Head,Sig Strikes Body,Sig Strikes Leg,Win by KO/TKO,Win by Decision,Win by Submission
Luana Pinheiro,None,Women's Strawweight Division,10-1-0 (W-L-D),2,5,0,42%,78%,99,237,7,9,4.49,4.76,60%,1.36,3.40,0.68,N/A,07:21,78(79%),9(9%),12(12%),69(70%),19(19%),11(11%),2(22%),2(22%),5(56%)
Gaetano Pirrello,"""El Tigre""",Bantamweight Division,15-7-1 (W-L-D),11,3,0,55%,N/A,11,20,0,0,0.99,0.00,43%,0.00,2.44,0.00,30%,05:32,9(82%),2(18%),0(0%),4(36%),2(18%),5(45%),11(73%),1(7%),3(20%)
Maki Pitolo,"""Coconut Bombz""",Middleweight Division,13-9-0 (W-L-D),7,3,0,44%,53%,247,557,,17,4.10,2.24,55%,0.25,3.93,0.75,50%,08:37,215(87%),21(9%),11(4%),167(68%),63(26%),17(7%),7(54%),3(23%),3(23%)
Jamal Pogues,None,Light Heavyweight Division,9-3-0 (W-L-D),4,1,5,48%,54%,118,246,,13,3.93,3.50,55%,0.00,4.10,0.00,100%,15:00,92(78%),8(7%),18(15%),107(91%),8(7%),3(3%),4(44%),4(44%),1(11%)
Ross Pointon,"""The Gladiator""",Welterweight Division,4-9-0 (W-L-D),0,0,0,22%,N/A,27,124,0,0,2.54,0.00,58%,1.41,3.30,0.00,N/A,05:19,25(93%),2(7%),0(0%),10(37%),2(7%),15(56%),0(0%),0(0%),0(0%)
Dustin Poirier,"""The Diamond""",Lightweight Division,29-7-0 (W-L-D),15,6,13,51%,37%,1669,3280,24,76,5.51,1.39,54%,0.64,4.25,1.24,64%,10:06,1252(75%),253(15%),164(10%),1338(80%),155(9%),176(11%),15(54%),7(25%),6(21%)
Igor Pokrajac,"""The Duke""",Light Heavyweight Division,25-13-0 (W-L-D),0,0,0,46%,29%,272,592,7,24,2.25,0.87,40%,0.50,4.26,0.25,51%,09:19,153(56%),81(30%),38(14%),228(84%),24(9%),20(7%),0(0%),0(0%),0(0%)
John Polakowski,"""Buckets of Blood""",Lightweight Division,2-2-0 (W-L-D),0,0,0,4%,N/A,1,23,0,0,0.14,0.00,44%,0.00,2.05,2.05,75%,11:09,1(100%),0(0%),0(0%),1(100%),0(0%),0(0%),0(0%),0(0%),0(0%)
Julia Polastri,None,Women's Flyweight Division,0-1-0 (W-L-D),0,0,0,49%,N/A,65,132,0,0,4.33,0.00,57%,0.00,4.67,0.00,43%,15:00,60(92%),3(5%),2(3%),50(77%),10(15%),5(8%),0(0%),0(0%),0(0%)
Santiago Ponzinibbio,"""Argentine Dagger""",Welterweight Division,30-6-0 (W-L-D),16,6,14,42%,30%,873,2098,4,20,5.02,0.52,61%,0.86,4.65,0.00,61%,10:52,824(94%),19(2%),30(3%),634(73%),110(13%),129(15%),16(53%),8(27%),6(20%)
Grigory Popov,None,Bantamweight Division,13-3-0 (W-L-D),4,3,0,38%,0%,90,238,,1,3.63,0.00,56%,0.00,4.20,0.00,45%,12:24,77(86%),7(8%),6(7%),40(44%),34(38%),16(18%),4(31%),6(46%),3(23%)
Alexander Poppeck,None,Light Heavyweight Division,0-0-0 (W-L-D),0,0,0,58%,0%,38,66,,4,4.01,0.00,33%,0.00,9.81,0.00,N/A,09:29,34(89%),4(11%),0(0%),17(45%),6(16%),15(39%),0(0%),0(0%),0(0%)
Parker Porter,None,Heavyweight Division,13-7-0 (W-L-D),5,3,3,50%,29%,402,806,5,21,6.49,1.45,52%,0.00,6.32,0.48,50%,10:19,353(88%),44(11%),5(1%),297(74%),41(10%),64(16%),5(38%),5(38%),3(23%)
Ihor Potieria,"""The Duelist""",Light Heavyweight Division,20-3-0 (W-L-D),10,6,15,57%,0%,77,136,,3,4.72,0.00,43%,1.84,5.45,0.00,33%,05:26,55(71%),17(22%),5(6%),54(70%),9(12%),14(18%),10(50%),4(20%),6(30%)
Callan Potter,"""The Rockstar""",Welterweight Division,18-9-0 (W-L-D),8,0,0,30%,N/A,20,66,0,0,0.99,0.00,46%,0.00,3.85,0.00,N/A,05:04,17(85%),0(0%),3(15%),13(65%),2(10%),5(25%),8(100%),0(0%),0(0%)
Dylan Potter,None,Heavyweight Division,0-1-0 (W-L-D),0,0,0,48%,0%,43,89,,1,3.10,0.00,47%,0.00,5.78,1.08,33%,13:51,40(93%),3(7%),0(0%),25(58%),12(28%),6(14%),0(0%),0(0%),0(0%)
Ruan Potts,"""Fangzz""",Heavyweight Division,8-4-0 (W-L-D),0,0,0,38%,17%,17,45,,6,0.85,0.75,23%,0.00,5.92,2.26,33%,06:38,13(76%),2(12%),2(12%),9(53%),3(18%),5(29%),4(50%),0(0%),4(50%)
Devin Powell,None,Lightweight Division,9-4-0 (W-L-D),2,3,0,42%,0%,135,324,,5,2.88,0.00,51%,0.32,3.67,0.64,N/A,11:43,102(76%),18(13%),15(11%),43(32%),35(26%),57(42%),2(25%),3(38%),3(38%)
Marcin Prachnio,None,Light Heavyweight Division,15-6-0 (W-L-D),11,0,11,54%,0%,267,491,,3,5.84,0.00,54%,0.33,4.15,0.00,54%,07:38,226(85%),40(15%),1(0%),74(28%),96(36%),97(36%),11(73%),3(20%),1(7%)
Wagner Prado,"""Caldeirao""",Light Heavyweight Division,8-2-0 (W-L-D),0,0,0,40%,0%,32,80,,1,1.72,0.00,51%,0.00,3.06,0.00,22%,06:12,28(88%),4(13%),0(0%),16(50%),16(50%),0(0%),0(0%),0(0%),0(0%)
Francisco Prado,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%)
Trevor Prangley,None,Middleweight Division,11-4-0 (W-L-D),0,0,0,59%,64%,111,188,,22,2.17,4.11,49%,0.00,3.68,1.17,74%,12:46,22(20%),58(52%),31(28%),45(41%),30(27%),36(32%),0(0%),0(0%),0(0%)
Ricardo Prasel,"""Alemao""",Heavyweight Division,9-2-0 (W-L-D),0,0,0,58%,0%,11,19,,4,2.21,0.00,37%,0.00,7.83,0.00,N/A,04:59,9(82%),2(18%),0(0%),1(9%),1(9%),9(82%),0(0%),0(0%),0(0%)
Carlo Prater,"""Neo""",Lightweight Division,30-12-1 (W-L-D),0,0,0,47%,9%,71,151,,11,2.03,0.43,35%,0.00,4.07,1.72,57%,05:55,30(42%),39(55%),2(3%),16(23%),32(45%),23(32%),0(0%),0(0%),0(0%)
Michel Prazeres,"""Tractor""",Welterweight Division,26-4-0 (W-L-D),2,10,0,47%,36%,407,863,41,125,2.38,3.94,58%,0.18,2.51,0.61,48%,12:14,298(73%),42(10%),67(16%),273(67%),63(15%),71(17%),2(8%),14(54%),10(38%)
Kyle Prepolec,"""Killshot""",Welterweight Division,12-7-0 (W-L-D),7,3,0,35%,0%,96,275,,3,3.20,0.00,55%,0.00,4.70,0.00,40%,15:00,93(97%),3(3%),0(0%),50(52%),31(32%),15(16%),7(58%),2(17%),3(25%)
Chris Price,"""The Exorcist""",Middleweight Division,8-2-0 (W-L-D),0,0,0,67%,N/A,10,15,0,0,1.44,0.00,49%,0.00,2.59,2.16,33%,03:29,3(30%),7(70%),0(0%),3(30%),7(70%),0(0%),0(0%),0(0%),0(0%)
Dorian Price,None,Welterweight Division,8-3-0 (W-L-D),0,0,0,0%,N/A,0,2,0,0,0.00,0.00,N/A,0.00,0.00,0.00,N/A,00:23,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%)
Niko Price,"""The Hybrid""",Welterweight Division,15-6-0 (W-L-D),10,3,4,43%,21%,700,1639,4,29,5.48,0.70,49%,0.59,5.57,0.70,64%,08:31,552(79%),75(11%),73(10%),416(59%),110(16%),174(25%),10(67%),2(13%),3(20%)
Shane Primm,None,Light Heavyweight Division,1-1-0 (W-L-D),0,0,0,27%,20%,7,26,,5,0.83,1.78,62%,0.00,2.25,0.00,N/A,08:27,1(14%),6(86%),0(0%),2(29%),4(57%),1(14%),0(0%),0(0%),0(0%)
Jiří Procházka ,None,Light Heavyweight Division,29-3-1 (W-L-D),25,0,23,56%,100%,230,414,1,1,5.77,0.38,40%,0.75,5.40,0.38,68%,13:17,179(78%),9(4%),42(18%),196(85%),31(13%),3(1%),25(86%),1(3%),3(10%)
Lara Procopio,None,Women's Flyweight Division,7-2-0 (W-L-D),1,2,0,59%,47%,242,413,,19,5.64,3.15,47%,0.00,6.50,0.35,50%,14:18,203(84%),30(12%),9(4%),159(66%),39(16%),44(18%),1(14%),4(57%),2(29%)
Joe Proctor,None,Welterweight Division,11-5-0 (W-L-D),0,0,0,37%,N/A,222,608,0,0,3.39,0.00,60%,0.46,3.93,1.83,70%,08:11,183(82%),30(14%),9(4%),152(68%),33(15%),37(17%),0(0%),0(0%),0(0%)
Lucie Pudilova,None,Women's Bantamweight Division,9-6-0 (W-L-D),3,2,2,37%,27%,439,1181,,11,4.17,0.43,52%,0.28,3.98,0.71,61%,13:11,313(71%),65(15%),61(14%),337(77%),57(13%),45(10%),3(33%),4(44%),2(22%)
Claudio Puelles,"""Prince of Peru""",Lightweight Division,13-3-0 (W-L-D),0,7,3,50%,31%,136,273,,39,1.82,2.41,47%,0.00,2.93,1.40,60%,10:41,71(52%),7(5%),58(43%),85(63%),42(31%),9(7%),2(15%),4(31%),7(54%)
Juan Puerta,None,Flyweight Division,1-0-0 (W-L-D),0,0,0,40%,100%,19,48,,1,1.27,1.00,68%,0.00,1.27,0.00,N/A,15:00,8(42%),3(16%),8(42%),16(84%),1(5%),2(11%),0(0%),0(0%),0(0%)
Juan Puig,"""Fenix""",Featherweight Division,11-4-0 (W-L-D),0,0,0,24%,N/A,13,55,0,0,4.91,0.00,51%,0.00,7.17,0.00,N/A,01:20,13(100%),0(0%),0(0%),4(31%),1(8%),8(62%),2(18%),2(18%),7(64%)
Jens Pulver,"""Lil' Evil""",Lightweight Division,22-13-1 (W-L-D),0,0,0,37%,33%,290,776,,6,2.12,0.22,57%,0.44,3.13,0.33,64%,08:34,196(68%),50(17%),44(15%),233(80%),39(13%),18(6%),0(0%),0(0%),0(0%)
CM Punk,None,Welterweight Division,0-1-0 (W-L-D),0,0,0,23%,11%,19,82,1,9,1.10,0.87,40%,0.00,4.87,0.00,N/A,08:37,10(53%),7(37%),2(11%),10(53%),7(37%),2(11%),0(0%),0(0%),0(0%)
Joe Pyfer,"""Bodybagz""",Middleweight Division,9-2-0 (W-L-D),7,2,5,44%,100%,52,117,,2,3.49,2.01,55%,2.01,2.55,1.01,50%,04:58,46(88%),0(0%),6(12%),37(71%),6(12%),9(17%),7(70%),1(10%),2(20%)
Mike Pyle,"""Quicksand""",Welterweight Division,27-14-1 (W-L-D),0,0,0,46%,36%,480,1046,16,59,2.74,1.80,61%,0.34,2.84,1.54,70%,07:23,266(55%),90(19%),124(26%),322(67%),85(18%),73(15%),0(0%),0(0%),0(0%)
Billy Quarantillo,None,Featherweight Division,17-4-0 (W-L-D),8,5,3,59%,24%,764,1297,1,41,7.88,1.55,41%,0.31,5.72,1.24,59%,12:07,487(64%),134(18%),143(19%),549(72%),163(21%),52(7%),8(47%),4(24%),5(29%)
Nate Quarry,"""Rock""",Middleweight Division,18-4-0 (W-L-D),0,0,0,45%,33%,298,669,,3,4.96,0.25,66%,1.50,2.80,0.00,60%,06:00,221(74%),37(12%),40(13%),162(54%),50(17%),86(29%),0(0%),0(0%),0(0%)
Vinicius Queiroz,"""Spartan""",Heavyweight Division,5-2-0 (W-L-D),0,0,0,51%,70%,76,148,,10,3.67,5.07,41%,0.00,4.10,0.72,100%,10:22,47(62%),5(7%),24(32%),58(76%),15(20%),3(4%),0(0%),0(0%),0(0%)
Jimmy Quinlan,"""Crash""",Middleweight Division,3-1-0 (W-L-D),0,0,0,70%,25%,7,10,,4,2.08,4.46,17%,0.00,5.94,0.00,N/A,03:22,7(100%),0(0%),0(0%),5(71%),2(29%),0(0%),0(0%),0(0%),0(0%)
Josh Quinlan,"""Bushido""",Welterweight Division,6-0-0 (W-L-D),4,2,3,53%,N/A,16,30,0,0,5.45,0.00,80%,10.23,1.02,0.00,67%,01:28,12(75%),3(19%),1(6%),14(88%),0(0%),2(13%),4(67%),0(0%),2(33%)
Michel Quinones,"""Capo""",Lightweight Division,8-3-0 (W-L-D),0,0,0,30%,N/A,71,239,0,0,2.91,0.00,48%,0.00,5.98,0.00,36%,12:12,70(99%),1(1%),0(0%),19(27%),13(18%),39(55%),5(63%),2(25%),1(13%)
Landon Quinones,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),0(0%)
Isaih Quinones,"""Pretty Boy""",None,None,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Jose Quinonez,"""El Teco""",Bantamweight Division,9-5-0 (W-L-D),2,1,0,45%,47%,341,750,12,36,3.60,2.70,64%,0.48,3.00,0.63,43%,10:31,271(79%),20(6%),50(15%),175(51%),66(19%),100(29%),2(22%),6(67%),1(11%)
Cristian Quiñonez,"""Problema""",Bantamweight Division,18-3-0 (W-L-D),10,3,5,42%,100%,95,228,,1,5.21,0.82,62%,0.82,4.60,0.00,100%,09:08,85(89%),6(6%),4(4%),76(80%),3(3%),16(17%),10(56%),5(28%),3(17%)
Benji Radach,"""Razor""",Middleweight Division,0-0-0 (W-L-D),0,0,0,57%,N/A,43,76,0,0,2.18,0.00,52%,1.52,8.27,0.00,72%,06:34,8(19%),5(12%),30(70%),40(93%),3(7%),0(0%),0(0%),0(0%),0(0%)
Jordan Radev,None,Middleweight Division,16-3-0 (W-L-D),0,0,0,23%,N/A,21,91,0,0,1.35,0.00,66%,0.00,2.38,0.00,80%,07:47,17(81%),3(14%),1(5%),12(57%),2(10%),7(33%),0(0%),0(0%),0(0%)
Josh Raferty,None,Welterweight Division,0-0-0 (W-L-D),0,0,0,33%,0%,1,3,,1,0.60,0.00,50%,0.00,3.60,9.00,N/A,01:40,1(100%),0(0%),0(0%),0(0%),1(100%),0(0%),0(0%),0(0%),0(0%)
Ricky Rainey,"""The Sniper""",Welterweight Division,13-6-0 (W-L-D),7,1,0,49%,18%,81,166,,11,2.55,0.95,46%,0.47,2.62,0.00,56%,07:56,33(41%),39(48%),9(11%),44(54%),18(22%),19(23%),7(54%),5(38%),1(8%)
Shavkat Rakhmonov,"""Nomad""",Welterweight Division,16-0-0 (W-L-D),8,8,9,53%,50%,66,124,2,8,2.54,2.31,56%,0.58,1.39,1.73,100%,06:30,34(52%),7(11%),25(38%),48(73%),15(23%),3(5%),8(50%),0(0%),8(50%)
Aleksandar Rakić,"""Rocket""",Light Heavyweight Division,14-3-0 (W-L-D),9,1,0,50%,25%,365,724,3,20,4.01,0.82,53%,0.66,2.30,0.16,90%,11:23,209(57%),41(11%),115(32%),210(58%),63(17%),92(25%),9(69%),3(23%),1(8%)
Jessica Rakoczy,"""Ragin""",Women's Strawweight Division,1-4-0 (W-L-D),0,0,0,45%,20%,50,112,,5,2.50,0.75,65%,0.00,3.55,0.75,N/A,10:00,31(62%),13(26%),6(12%),28(56%),19(38%),3(6%),0(0%),0(0%),0(0%)
Hector Ramirez,"""Sick Dog""",Light Heavyweight Division,6-2-1 (W-L-D),0,0,0,43%,63%,53,122,,8,2.35,3.32,56%,0.00,6.64,0.66,67%,11:18,32(60%),12(23%),9(17%),43(81%),6(11%),4(8%),0(0%),0(0%),0(0%)
Thomas Ramirez,None,,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Luis Ramos,"""Beicao""",Welterweight Division,19-8-0 (W-L-D),0,0,0,35%,20%,24,68,,5,2.40,1.50,42%,0.00,5.60,0.00,100%,05:00,24(100%),0(0%),0(0%),9(38%),2(8%),13(54%),0(0%),0(0%),0(0%)
Davi Ramos,"""Tasmanian Devil""",Lightweight Division,10-4-0 (W-L-D),1,7,0,38%,40%,203,538,6,25,2.64,1.95,56%,0.00,3.44,0.58,83%,11:00,159(78%),20(10%),24(12%),147(72%),31(15%),25(12%),1(10%),2(20%),7(70%)
Ricardo Ramos,None,Featherweight Division,16-4-0 (W-L-D),3,7,8,38%,59%,328,859,4,29,3.32,2.58,58%,0.46,3.82,0.61,73%,09:53,278(85%),26(8%),24(7%),209(64%),63(19%),56(17%),3(20%),5(33%),7(47%)
Vernon Ramos,None,Welterweight Division,3-1-0 (W-L-D),0,0,0,25%,N/A,2,8,0,0,4.00,0.00,56%,0.00,8.00,0.00,N/A,00:30,2(100%),0(0%),0(0%),0(0%),0(0%),2(100%),0(0%),0(0%),3(100%)
Kevin Randleman,"""The Monster""",Light Heavyweight Division,10-5-0 (W-L-D),0,0,0,55%,56%,208,379,,39,1.26,2.00,57%,0.45,1.12,0.82,31%,10:20,64(31%),29(14%),115(55%),165(79%),32(15%),11(5%),0(0%),0(0%),0(0%)
Mitch Raposo,None,Flyweight Division,0-0-0 (W-L-D),0,0,0,26%,67%,21,82,,3,2.57,3.67,57%,0.00,3.18,0.00,N/A,08:11,18(86%),0(0%),3(14%),16(76%),1(5%),4(19%),0(0%),0(0%),0(0%)
Bec Rawlings,"""Rowdy""",Women's Flyweight Division,7-8-0 (W-L-D),0,0,0,43%,40%,378,883,4,10,4.48,0.71,57%,0.00,5.66,0.36,68%,12:04,293(78%),65(17%),20(5%),263(70%),67(18%),48(13%),1(14%),2(29%),4(57%)
Stevie Ray,"""Braveheart""",Lightweight Division,23-9-0 (W-L-D),6,8,0,45%,46%,449,999,5,13,3.73,0.75,55%,0.12,2.93,0.62,56%,10:56,328(73%),31(7%),90(20%),280(62%),50(11%),119(27%),6(27%),8(36%),8(36%)
Gideon Ray,"""The Gladiator""",Middleweight Division,8-3-0 (W-L-D),0,0,0,40%,100%,21,52,,1,2.08,1.49,54%,0.00,2.58,0.00,N/A,03:22,14(67%),6(29%),1(5%),6(29%),5(24%),10(48%),0(0%),0(0%),0(0%)
Mateusz Rębecki,"""Chinczyk""",Lightweight Division,17-1-0 (W-L-D),8,6,0,51%,63%,89,173,3,8,4.92,4.15,63%,0.00,2.05,0.83,67%,09:03,63(71%),4(4%),22(25%),53(60%),27(30%),9(10%),8(50%),2(13%),6(38%)
Greg Rebello,"""Ribz""",Heavyweight Division,24-8-0 (W-L-D),0,0,0,39%,N/A,25,64,0,0,2.61,0.00,58%,0.00,2.92,0.00,N/A,04:48,24(96%),1(4%),0(0%),19(76%),1(4%),5(20%),15(63%),7(29%),2(8%)
Paul Redmond,"""Redser""",Featherweight Division,10-5-0 (W-L-D),0,0,0,34%,0%,13,38,,2,0.72,0.00,42%,0.00,2.99,0.00,50%,09:02,13(100%),0(0%),0(0%),11(85%),1(8%),1(8%),5(50%),1(10%),4(40%)
Karl Reed,"""No Worries""",Light Heavyweight Division,2-1-0 (W-L-D),0,0,0,45%,22%,58,129,,9,2.04,1.06,39%,0.00,3.84,0.00,53%,14:13,30(52%),28(48%),0(0%),40(69%),11(19%),7(12%),1(50%),1(50%),0(0%)
Elise Reed,None,Women's Strawweight Division,6-2-0 (W-L-D),2,0,1,52%,100%,132,255,,3,2.77,0.94,50%,0.31,3.57,0.00,50%,11:55,104(79%),19(14%),9(7%),70(53%),31(23%),31(23%),2(40%),3(60%),0(0%)
Johnny Rees,"""The Hater Hurter""",Welterweight Division,10-2-0 (W-L-D),0,0,0,64%,25%,43,67,,4,3.29,1.15,48%,0.00,0.84,0.00,50%,06:33,6(14%),27(63%),10(23%),21(49%),16(37%),6(14%),0(0%),0(0%),0(0%)
Steve Regman,"""""The Predator""""",Middleweight Division,9-3-0 (W-L-D),0,0,0,60%,100%,12,20,,2,1.41,3.52,24%,0.00,4.93,0.00,N/A,08:31,10(83%),1(8%),1(8%),7(58%),1(8%),4(33%),0(0%),0(0%),0(0%)
Chad Reiner,"""The Grinder""",Welterweight Division,13-2-0 (W-L-D),0,0,0,21%,33%,8,39,,3,0.53,0.99,46%,0.00,1.97,1.97,25%,07:37,5(63%),3(38%),0(0%),4(50%),2(25%),2(25%),0(0%),0(0%),0(0%)
Jason Reinhardt,None,Bantamweight Division,20-3-0 (W-L-D),0,0,0,40%,13%,4,10,,8,0.51,1.91,44%,0.00,4.07,0.00,50%,02:37,3(75%),1(25%),0(0%),3(75%),0(0%),1(25%),0(0%),0(0%),0(0%)
Wilson Reis,None,Flyweight Division,23-10-0 (W-L-D),0,10,2,30%,43%,271,917,43,119,1.83,5.15,56%,0.00,3.04,0.61,47%,11:25,182(67%),37(14%),52(19%),152(56%),35(13%),84(31%),0(0%),13(57%),10(43%)
Leigh Remedios,"""The British Brawler""",Lightweight Division,11-3-1 (W-L-D),0,0,0,42%,N/A,5,12,0,0,0.75,0.00,69%,0.00,1.36,0.00,33%,06:38,3(60%),2(40%),0(0%),1(20%),1(20%),3(60%),0(0%),0(0%),0(0%)
Paulo Renato Jr.,None,Heavyweight Division,0-1-0 (W-L-D),0,0,0,47%,N/A,77,165,0,0,5.13,0.00,62%,0.00,4.60,0.00,100%,15:00,76(99%),1(1%),0(0%),24(31%),7(9%),46(60%),0(0%),0(0%),0(0%)
Chance Rencountre,"""Black Eagle""",Welterweight Division,14-4-0 (W-L-D),6,3,0,21%,27%,49,239,,15,1.10,1.35,49%,0.00,3.62,0.34,17%,11:07,43(88%),4(8%),2(4%),20(41%),19(39%),10(20%),6(46%),4(31%),3(23%)
Marion Reneau,"""The Belizean Bruiser""",Women's Bantamweight Division,9-8-1 (W-L-D),5,3,1,42%,64%,546,1311,2,11,3.20,0.62,60%,0.00,3.52,0.79,50%,13:06,359(66%),106(19%),81(15%),366(67%),112(21%),68(12%),5(56%),1(11%),3(33%)
Solomon Renfro,"""The Black Dragon/King""",Welterweight Division,0-1-0 (W-L-D),0,0,0,45%,50%,78,174,,4,5.20,2.00,61%,1.00,3.53,0.00,100%,15:00,58(74%),16(21%),4(5%),48(62%),29(37%),1(1%),0(0%),0(0%),0(0%)
Alex Reyes,"""The Executioner""",Welterweight Division,13-3-0 (W-L-D),0,0,0,46%,N/A,6,13,0,0,4.56,0.00,39%,0.00,8.35,0.00,N/A,01:19,3(50%),3(50%),0(0%),1(17%),4(67%),1(17%),9(69%),0(0%),4(31%)
Jon Delos Reyes,"""The Heat""",Flyweight Division,8-5-0 (W-L-D),0,0,0,38%,83%,70,182,,6,2.99,3.20,52%,1.28,4.14,1.92,56%,05:52,33(47%),22(31%),15(21%),47(67%),15(21%),8(11%),4(50%),0(0%),4(50%)
Marco Polo Reyes,"""El Toro""",Lightweight Division,8-8-0 (W-L-D),6,1,0,37%,0%,264,708,,1,6.00,0.00,60%,1.71,5.52,0.00,47%,05:30,215(81%),23(9%),26(10%),166(63%),66(25%),32(12%),6(75%),1(13%),1(13%)
Kyle Reyes,None,Featherweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Dominick Reyes,"""The Devastator""",Light Heavyweight Division,12-4-0 (W-L-D),7,2,9,50%,29%,400,800,1,7,4.75,0.36,48%,0.71,3.77,0.36,81%,08:25,331(83%),41(10%),28(7%),191(48%),121(30%),88(22%),7(58%),3(25%),2(17%)
Victor Reyna,None,Welterweight Division,11-5-0 (W-L-D),0,0,0,64%,0%,94,148,,2,5.80,0.00,43%,0.00,4.75,0.00,100%,08:06,67(71%),16(17%),11(12%),69(73%),12(13%),13(14%),0(0%),0(0%),0(0%)
Mike Rhodes,"""Biggie""",Welterweight Division,6-4-0 (W-L-D),0,0,0,39%,33%,100,254,,6,3.20,0.96,64%,0.00,4.13,0.48,75%,10:25,92(92%),8(8%),0(0%),52(52%),14(14%),34(34%),3(50%),2(33%),1(17%)
Johnny Rhodes,None,,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%)
Lucrezia Ria,None,Women's Flyweight Division,0-0-0 (W-L-D),0,0,0,47%,33%,61,130,,3,4.07,1.00,46%,0.00,4.40,0.00,N/A,15:00,23(38%),12(20%),26(43%),35(57%),23(38%),3(5%),0(0%),0(0%),0(0%)
Amanda Ribas,None,Women's Flyweight Division,11-3-0 (W-L-D),3,4,7,40%,48%,336,838,2,23,4.46,2.19,71%,0.00,2.57,1.19,88%,10:46,266(79%),23(7%),47(14%),205(61%),72(21%),59(18%),3(27%),4(36%),4(36%)
Claudio Ribeiro,None,Middleweight Division,10-3-0 (W-L-D),8,0,8,62%,N/A,23,37,0,0,3.91,0.00,45%,2.55,2.89,0.00,100%,02:57,21(91%),2(9%),0(0%),8(35%),3(13%),12(52%),8(80%),2(20%),0(0%)
Esteban Ribovics,"""El Gringo""",Lightweight Division,11-0-0 (W-L-D),6,5,6,35%,N/A,13,37,0,0,8.67,0.00,67%,10.00,7.33,0.00,N/A,01:30,8(62%),0(0%),5(38%),11(85%),0(0%),2(15%),6(55%),0(0%),5(45%)
Mike Ricci,"""The Martian""",Lightweight Division,9-4-0 (W-L-D),0,0,0,32%,100%,81,250,,2,1.80,0.67,66%,0.00,1.64,0.00,54%,15:00,55(68%),4(5%),22(27%),53(65%),22(27%),6(7%),5(56%),3(33%),1(11%)
Alessandro Ricci,None,Lightweight Division,10-5-0 (W-L-D),0,0,0,41%,0%,49,119,,2,2.48,0.00,65%,0.00,2.53,0.00,64%,09:52,34(69%),15(31%),0(0%),19(39%),19(39%),11(22%),5(50%),5(50%),0(0%)
Tabatha Ricci,"""Baby Shark""",Women's Strawweight Division,7-1-0 (W-L-D),1,2,2,38%,45%,112,298,5,22,2.95,3.95,58%,0.00,4.89,0.00,N/A,12:40,66(59%),6(5%),40(36%),59(53%),20(18%),33(29%),1(17%),3(50%),2(33%)
Brad Riddell,"""Quake""",Lightweight Division,10-4-0 (W-L-D),5,0,0,54%,36%,360,671,1,25,4.71,1.77,54%,0.20,3.53,0.00,63%,10:55,297(83%),16(4%),47(13%),233(65%),80(22%),47(13%),5(50%),5(50%),0(0%)
Matthew Riddle,"""Deep Waters""",Welterweight Division,7-3-0 (W-L-D),0,0,0,42%,50%,503,1186,,78,3.01,3.51,55%,0.00,2.74,0.54,89%,13:55,172(34%),153(30%),178(35%),249(50%),147(29%),107(21%),0(0%),0(0%),0(0%)
Joe Riggs,"""Diesel""",Middleweight Division,41-17-0 (W-L-D),0,0,0,51%,55%,310,603,,38,2.41,2.45,57%,0.47,1.69,0.58,63%,06:47,122(39%),66(21%),122(39%),241(78%),39(13%),30(10%),0(0%),0(0%),0(0%)
Aaron Riley,None,Lightweight Division,29-14-1 (W-L-D),0,0,0,35%,35%,350,1014,,23,3.45,1.18,61%,0.15,3.78,0.15,61%,10:08,220(63%),106(30%),24(7%),180(51%),95(27%),75(21%),0(0%),0(0%),0(0%)
